RecordID,Season,Team,Conference,Overall Seed,Bid Type,NET Rank,PrevNET,AvgOppNETRank,AvgOppNET,WL,Conf.Record,Non-ConferenceRecord,RoadWL,NETSOS,NETNonConfSOS,Quadrant1,Quadrant2,Quadrant3,Quadrant4
2025-26-A&M-CorpusChristi,2025-26,A&M-Corpus Christi,Southland,,,191,191,196,196,14-15,14-10,0-5,7-9,144,2,0-4,1-4,0-4,13-3
2025-26-AbileneChristian,2025-26,Abilene Christian,WAC,,,248,248,153,178,11-19,6-14,5-5,3-12,140,110,0-2,0-5,3-8,8-4
2025-26-AirForce,2025-26,Air Force,Mountain West,,,350,350,84,127,3-29,0-21,3-8,0-12,97,321,0-7,0-9,0-8,3-5
2025-26-Akron,2025-26,Akron,MAC,,,53,54,228,207,26-5,19-1,7-4,9-3,245,236,0-2,0-2,10-1,16-0
2025-26-Alabama,2025-26,Alabama,SEC,,AL,17,14,3,69,23-9,13-6,10-3,7-3,4,5,7-7,9-2,5-0,2-0
2025-26-AlabamaA&M,2025-26,Alabama A&M,SWAC,,,310,306,355,272,15-15,11-9,4-6,4-8,347,190,0-2,0-1,0-2,15-10
2025-26-AlabamaSt.,2025-26,Alabama St.,SWAC,,,324,324,326,250,9-22,7-12,2-10,4-15,238,59,0-4,1-3,0-1,8-14
2025-26-Alcorn,2025-26,Alcorn,SWAC,,,349,349,296,239,9-23,8-12,1-11,2-18,189,19,0-4,0-3,0-4,9-12
2025-26-American,2025-26,American,Patriot,,,256,256,302,241,14-16,9-10,5-6,5-10,271,109,0-3,0-2,2-2,12-9
2025-26-AppState,2025-26,App State,Sun Belt,,,192,192,270,225,17-13,11-8,6-5,7-8,311,299,0-1,2-0,2-6,13-6
2025-26-Arizona,2025-26,Arizona,Big 12,,AL,3,3,14,87,31-2,18-2,13-0,9-1,12,40,15-2,8-0,1-0,7-0
2025-26-ArizonaSt.,2025-26,Arizona St.,Big 12,,,72,72,7,82,17-16,8-12,9-4,2-9,14,55,5-11,5-3,3-1,4-1
2025-26-Ark.-PineBluff,2025-26,Ark.-Pine Bluff,SWAC,,,316,316,295,238,11-19,10-9,1-10,6-14,153,8,0-6,1-1,0-3,10-9
2025-26-Arkansas,2025-26,Arkansas,SEC,,AL,16,17,11,84,24-8,14-5,10-3,5-5,19,29,7-8,7-0,4-0,6-0
2025-26-ArkansasSt.,2025-26,Arkansas St.,Sun Belt,,,154,154,230,208,18-12,11-8,7-4,9-7,247,150,0-2,0-2,10-1,8-7
2025-26-ArmyWestPoint,2025-26,Army West Point,Patriot,,,336,336,323,249,9-21,5-14,4-7,5-10,327,232,0-1,0-1,1-7,8-12
2025-26-Auburn,2025-26,Auburn,SEC,,AL,39,39,6,80,17-16,8-12,9-4,2-8,2,16,4-13,3-2,4-1,6-0
2025-26-AustinPeay,2025-26,Austin Peay,ASUN,,,164,163,306,243,20-9,16-4,4-5,9-7,317,172,0-1,0-3,2-3,18-2
2025-26-BallSt.,2025-26,Ball St.,MAC,,,299,299,257,218,10-19,7-11,3-8,4-11,257,331,0-2,0-3,0-8,10-6
