RecordID,Team,Conference,Season,Bid_Type,Is_Test_Team,Actual_Seed,Predicted_Seed,V12_Base_Seed,Prediction_Error,V12_Error,Abs_Error,Exactly_Correct,Improved_By_Zones,Hurt_By_Zones,Raw_Model_Score,Seed_Line,Region,NET_Rank,NETSOS,Win_Pct,Avg_Opp_NET,Tourn_Field_Rank,Is_Power_Conference,Is_Auto_Qualifier,Is_At_Large,Quadrant1_Wins,Quadrant1_Losses,Q1_Win_Rate,Q3_Q4_Losses,Resume_Score,Power_Rating,Conf_Bid_Hist_Mean,NET_SOS_Gap,Seed_Zone
2020-21-MichiganSt.,Michigan St.,Big Ten,2020-21,AL,False,43,43,43,0,0,0,1,0,0,44.56,11,South,70.0,9.0,0.5555555555555556,20.0,50.0,1.0,0.0,1.0,10.0,5.0,0.6451612903225806,0.0,44.0,213.80555555555554,24.142857142857142,-61.0,Upper-Mid (35-44)
2020-21-Colgate,Colgate,Patriot,2020-21,AQ,False,57,57,57,0,0,0,1,0,0,48.36,15,East,9.0,257.0,0.9333333333333333,154.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,-8.0,156.93333333333334,59.4,248.0,Bottom (53-60)
2020-21-Virginia,Virginia,ACC,2020-21,AL,False,16,16,16,0,0,0,1,0,0,10.720000000000002,4,Midwest,12.0,49.0,0.75,57.0,12.0,1.0,0.0,1.0,4.0,5.0,0.42105263157894735,5.0,8.0,214.04999999999998,27.761904761904763,37.0,4-Seeds (13-16)
2020-21-EasternWash.,Eastern Wash.,Big Sky,2020-21,AQ,False,58,58,58,0,0,0,1,0,0,58.36,15,West,114.0,217.0,0.6818181818181818,252.0,58.0,0.0,1.0,0.0,0.0,3.0,0.0,15.0,-52.0,127.56818181818181,59.4,103.0,Bottom (53-60)
2020-21-GeorgiaTech,Georgia Tech,ACC,2020-21,AQ,False,34,34,34,0,0,0,1,0,0,36.199999999999996,9,West,34.0,48.0,0.68,49.0,34.0,1.0,1.0,0.0,6.0,3.0,0.631578947368421,5.0,26.0,209.8,29.0,14.0,Mid-Range (17-34)
2020-21-UConn,UConn,Big East,2020-21,AL,False,26,26,26,0,0,0,1,0,0,29.36,7,West,30.0,60.0,0.6818181818181818,46.0,30.0,1.0,0.0,1.0,4.0,4.0,0.47058823529411764,0.0,22.0,204.3181818181818,23.944444444444443,30.0,Mid-Range (17-34)
2020-21-WestVirginia,West Virginia,Big 12,2020-21,AL,False,10,10,10,0,0,0,1,0,0,14.799999999999999,3,West,24.0,18.0,0.6666666666666666,15.0,24.0,1.0,0.0,1.0,7.0,7.0,0.4827586206896552,0.0,32.0,222.66666666666666,18.5,-6.0,3-Seeds (9-12)
2020-21-Rutgers,Rutgers,Big Ten,2020-21,AL,False,40,40,40,0,0,0,1,0,0,34.800000000000004,10,Midwest,38.0,10.0,0.5769230769230769,5.0,38.0,1.0,0.0,1.0,9.0,4.0,0.6666666666666666,0.0,40.0,222.96923076923076,24.142857142857142,-28.0,Upper-Mid (35-44)
2020-21-BYU,BYU,WCC,2020-21,AL,False,23,23,23,0,0,0,1,0,0,20.080000000000002,6,South,20.0,53.0,0.76,75.0,20.0,1.0,0.0,1.0,4.0,3.0,0.5333333333333333,0.0,20.0,210.35,24.333333333333332,33.0,Mid-Range (17-34)
2020-21-NorthCarolina,North Carolina,ACC,2020-21,AL,False,31,31,31,0,0,0,1,0,0,32.92,8,South,32.0,31.0,0.6428571428571429,26.0,32.0,1.0,0.0,1.0,9.0,3.0,0.72,4.0,44.0,220.4785714285714,27.761904761904763,-1.0,Mid-Range (17-34)
2020-21-MoreheadSt.,Morehead St.,OVC,2020-21,AQ,False,56,56,56,0,0,0,1,0,0,55.720000000000006,14,Midwest,121.0,191.0,0.75,235.0,59.0,0.0,1.0,0.0,0.0,3.0,0.0,7.0,-12.0,132.5,54.0,70.0,Bottom (53-60)
2020-21-OhioSt.,Ohio St.,Big Ten,2020-21,AL,False,6,6,6,0,0,0,1,0,0,7.0,2,West,8.0,5.0,0.7,3.0,8.0,1.0,0.0,1.0,7.0,9.0,0.42424242424242425,0.0,32.0,231.95,24.142857142857142,-3.0,2-Seeds (5-8)
